ISO,Country,Data source,Sector,Gas,Unit,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
MKD,North Macedonia,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,0.25,0.25,0.25,0.25,0.26,0.26,0.26,0.26,0.27,0.28,0.29,0.3,0.3,0.31,0.33,0.3,0.3,0.31,0.3,0.29,0.23,0.24,0.22,0.2,0.22,0.19,0.18,0.18,0.18,0.17,0.16,0.17,0.18
TCD,Chad,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,0.25,0.24,0.23,0.25,0.23,0.24,0.19,0.22,0.23,0.22,0.19,0.07,0.05,0.05,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.02,0.02,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
TLS,East Timor,Climate Watch,Transportation,All GHG,MtCO₂e,0.25,0.26,0.3,0.31,0.3,0.3,0.35,0.23,0.24,0.18,0.19,0.13,0.12,0.12,0.11,0.11,0.12,0.12,0.12,0.1,0.11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
AUT,Austria,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,0.24,0.24,0.25,0.25,0.25,0.26,0.26,0.26,0.27,0.28,0.29,0.28,0.28,0.28,0.27,0.29,0.29,0.28,0.3,0.33,0.33,0.33,0.33,0.33,0.32,0.32,0.32,0.34,0.34,0.47,0.49,0.46,0.6
BWA,Botswana,Climate Watch,Industrial Processes,All GHG,MtCO₂e,0.24,0.22,0.21,0.2,0.18,0.18,0.16,0.15,0.14,0.12,0.11,0.1,0.18,0.17,0.07,0.06,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
CAF,Central African Republic,Climate Watch,Transportation,All GHG,MtCO₂e,0.24,0.23,0.22,0.21,0.21,0.2,0.19,0.16,0.11,0.09,0.14,0.13,0.12,0.1,0.1,0.12,0.12,0.11,0.12,0.12,0.13,0.13,0.13,0.13,0.12,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.08
CHE,Switzerland,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.24,0.25,0.26,0.27,0.26,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.35,0.36,0.38,0.4,0.41,0.41,0.41,0.41,0.4,0.39,0.36
CPV,Cabo Verde,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,0.24,0.23,0.22,0.23,0.22,0.23,0.22,0.22,0.22,0.21,0.21,0.24,0.24,0.21,0.21,0.15,0.2,0.17,0.16,0.15,0.14,0.11,0.09,0.08,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.03
DJI,Djibouti,Climate Watch,Industrial Processes,All GHG,MtCO₂e,0.24,0.2,0.14,0.14,0.13,0.1,0.08,0.09,0.09,0.08,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DMA,Dominica,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,0.24,0.23,0.23,0.24,0.23,0.22,0.24,0.25,0.24,0.23,0.23,0.22,0.24,0.25,0.24,0.24,0.22,0.22,0.21,0.18,0.17,0.21,0.19,0.18,0.18,0.19,0.17,0.2,0.2,0.19,0.19,0.19,0.19
EST,Estonia,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,0.24,0.21,0.29,0.3,0.33,0.33,0.34,0.34,0.33,0.27,0.27,0.27,0.22,0.22,0.23,0.22,0.21,0.24,0.25,0.28,0.26,0.23,0.1,0.08,0.18,0.17,0.22,0.16,0.21,0.37,0.45,0.57,0.61
KEN,Kenya,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,0.24,0.22,0.17,0.16,0.24,0.23,0.17,0.15,0.16,0.13,0.11,0.13,0.15,0.11,0.15,0.22,0.14,0.14,0.22,0.21,0.27,0.32,0.33,0.33,0.4,0.34,0.38,0.32,0.34,0.36,0.31,0.18,0.39
KNA,Saint Kitts and Nevis,Climate Watch,Energy,All GHG,MtCO₂e,0.24,0.23,0.23,0.25,0.25,0.24,0.24,0.24,0.23,0.23,0.23,0.24,0.23,0.23,0.22,0.23,0.21,0.2,0.22,0.2,0.2,0.19,0.18,0.17,0.16,0.15,0.14,0.14,0.13,0.12,0.12,0.12,0.11
PLW,Palau,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,0.24,0.25,0.25,0.25,0.24,0.24,0.23,0.24,0.24,0.25,0.25,0.24,0.24,0.23,0.23,0.24,0.25,0.25,0.24,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.01,0.01
PLW,Palau,Climate Watch,Total including LUCF,All GHG,MtCO₂e,0.24,0.25,0.25,0.25,0.24,0.24,0.23,0.24,0.24,0.25,0.25,0.24,0.24,0.23,0.23,0.24,0.25,0.25,0.24,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.01,0.01
SSD,South Sudan,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.24,0.24,0.16,0.24,0.25,0.24,0.22,0.22,0.12,0.12,0.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SVK,Slovakia,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,0.24,0.24,0.25,0.24,0.24,0.25,0.28,0.27,0.31,0.3,0.29,0.31,0.29,0.27,0.3,0.29,0.3,0.36,0.34,0.31,0.28,0.37,0.42,0.46,0.51,0.58,0.59,0.62,0.66,1.03,0.95,1.28,1.83
WSM,Samoa,Climate Watch,Energy,All GHG,MtCO₂e,0.24,0.25,0.25,0.28,0.25,0.26,0.25,0.23,0.21,0.2,0.2,0.2,0.19,0.18,0.17,0.19,0.18,0.18,0.18,0.17,0.17,0.16,0.15,0.15,0.15,0.13,0.13,0.12,0.1,0.11,0.1,0.1,0.09
BRB,Barbados,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,0.23,0.22,0.28,0.29,0.23,0.22,0.26,0.13,0.18,0.16,0.15,0.17,0.16,0.17,0.19,0.16,0.15,0.16,0.16,0.16,0.15,0.17,0.21,0.18,0.17,0.18,0.16,0.14,0.13,0.1,0.11,0.17,0.18
DOM,Dominican Republic,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,0.23,0.24,0.21,0.25,0.21,0.2,0.21,0.19,0.14,0.18,0.17,0.16,0.19,0.18,0.17,0.2,0.22,0.19,0.16,0.14,0.17,0.16,0.11,0.09,0.09,0.18,0.15,0.13,0.12,0.09,0.1,0.08,0.08
FSM,Micronesia,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.21,0.21,0.19,0.17,0.22,0.18,0.2,0.19,0.19,0.22,0.23,0.22,0.24,0.25,0.26,0.28,0.27,0.26,0.25,0.22,0.21,0.2,0.06,0.01
KGZ,Kyrgyzstan,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.24,0.24,0.24,0.24,0.25,0.29,0.33,0.37,0.41,0.45,0.5,0.45,0.55,0.44,0.42,0.37,0.62,0.64,0.66,0.56,0.61,1.02,1.3,1.69,1.68
LAO,Laos,Climate Watch,Waste,All GHG,MtCO₂e,0.23,0.22,0.22,0.22,0.21,0.21,0.21,0.2,0.2,0.19,0.19,0.19,0.18,0.18,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.15,0.14,0.16,0.18,0.2,0.22,0.24,0.26,0.28,0.3,0.32,0.34
MDV,Maldives,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.23,0.24,0.2,0.23,0.25,0.23,0.22,0.25,0.78,0.47,0.38,0.18,0.15,0.19,0.17,0.14,0.15,0.1,0.12,0.09,0.1,0.12,0.24,0.27,0.25,0.21,0.19,0.18,0.16,0.13,0.14,0.11,0.11
MKD,North Macedonia,Climate Watch,Building,All GHG,MtCO₂e,0.23,0.24,0.26,0.29,0.3,0.33,0.33,0.32,0.3,0.31,0.42,0.39,0.47,0.49,0.37,0.54,0.55,0.61,0.58,0.64,0.47,0.26,0.31,0.62,0.36,0.2,0.23,0.17,0.3,0.1,0.46,0.39,0.44
MLI,Mali,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,0.23,0.22,0.22,0.22,0.21,0.2,0.44,0.08,0.04,N/A,N/A,N/A,0.0,N/A,N/A,0.0,0.0,0.01,0.01,N/A,0.01,0.01,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MUS,Mauritius,Climate Watch,Building,All GHG,MtCO₂e,0.23,0.22,0.2,0.22,0.2,0.19,0.2,0.2,0.19,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.18,0.19,0.18,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.15,0.14,0.14,0.15
NAM,Namibia,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,0.23,0.23,0.21,0.22,0.22,0.21,0.23,0.21,0.17,0.16,0.15,0.15,0.14,0.22,0.22,0.22,0.21,0.2,0.22,0.21,0.2,0.23,0.16,0.16,0.18,0.18,0.18,N/A,N/A,N/A,N/A,N/A,N/A
BHS,Bahamas,Climate Watch,Waste,All GHG,MtCO₂e,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14
DMA,Dominica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,0.22,0.22,0.21,0.23,0.22,0.21,0.23,0.24,0.23,0.22,0.23,0.21,0.23,0.24,0.23,0.23,0.21,0.21,0.2,0.17,0.16,0.2,0.25,0.23,0.23,0.24,0.23,0.25,0.25,0.25,0.24,0.25,0.24
EST,Estonia,Climate Watch,Waste,All GHG,MtCO₂e,0.22,0.22,0.23,0.24,0.25,0.26,0.27,0.3,0.31,0.34,0.38,0.39,0.44,0.43,0.44,0.46,0.48,0.5,0.53,0.53,0.55,0.56,0.55,0.51,0.5,0.49,0.43,0.39,0.41,0.41,0.39,0.38,0.37
MMR,Myanmar,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.23,0.22,0.21,0.2,0.19,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.15,0.14,0.13,0.13,0.12,0.11,0.1,0.08,0.07,0.07,0.07,0.07,0.07,0.07
SOM,Somalia,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.22,0.21,0.18,0.22,0.23,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.2,0.2,0.21,0.21,0.21,0.21,0.21,0.22,0.24,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.2,0.21,0.22
STP,São Tomé and Principe,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
TKM,Turkmenistan,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.22,0.08,0.2,0.89,1.03,0.9,0.94,1.35,1.46,1.41,1.29,1.49,1.64,1.49,1.43,1.36,1.27,1.36,1.3,1.3,1.14,1.0,0.99,1.01,0.93,0.79,0.7,0.62,0.67,0.68,0.93,1.04,0.77
ALB,Albania,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.21,0.14,0.15,0.16,0.12,0.14,0.13,0.07,0.09,0.13,0.06,0.06,0.05,0.06,0.08,0.06,0.14,0.18,0.15,0.15,0.13,0.13,0.12,0.11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
DJI,Djibouti,Climate Watch,Waste,All GHG,MtCO₂e,0.21,0.21,0.2,0.2,0.2,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.12,0.11,0.11,0.1,0.1,0.09,0.09,0.09
GNB,Guinea-Bissau,Climate Watch,Industrial Processes,All GHG,MtCO₂e,0.21,0.2,0.19,0.18,0.16,0.15,0.13,0.12,0.11,0.1,0.08,0.07,0.06,0.06,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0
GNQ,Equatorial Guinea,Climate Watch,Building,All GHG,MtCO₂e,0.21,0.19,0.19,0.19,0.2,0.21,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.2,0.2,0.19,0.17,0.16,0.15,0.15,0.14,0.15,0.15,0.14,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12
ISL,Iceland,Climate Watch,Waste,All GHG,MtCO₂e,0.21,0.22,0.22,0.22,0.22,0.22,0.23,0.23,0.24,0.24,0.23,0.26,0.28,0.28,0.29,0.3,0.31,0.27,0.28,0.28,0.27,0.27,0.26,0.25,0.25,0.24,0.23,0.23,0.22,0.2,0.19,0.17,0.17
LUX,Luxembourg,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,0.21,0.25,0.24,0.25,0.25,0.27,0.28,0.49,0.71,0.76,1.12,1.09,1.29,1.25,1.11,1.27,1.42,1.36,1.38,1.17,1.16,0.42,0.24,0.18,0.16,0.45,0.74,0.91,1.39,1.77,1.75,1.86,1.73
SLE,Sierra Leone,Climate Watch,Industrial Processes,All GHG,MtCO₂e,0.21,0.19,0.18,0.17,0.16,0.14,0.13,0.12,0.11,0.09,0.08,0.07,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0
SSD,South Sudan,Climate Watch,Building,All GHG,MtCO₂e,0.21,0.2,0.2,0.2,0.2,0.18,0.16,0.17,0.15,0.16,0.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
VUT,Vanuatu,Climate Watch,Energy,All GHG,MtCO₂e,0.21,0.22,0.21,0.17,0.18,0.14,0.15,0.14,0.16,0.11,0.12,0.14,0.13,0.13,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07
ATG,Antigua and Barbuda,Climate Watch,Waste,All GHG,MtCO₂e,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.14,0.13,0.13,0.12,0.12,0.11,0.11,0.1,0.1
BEL,Belgium,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-2.32,-2.32,-2.32,-2.32,-2.32,-2.97,-2.97,-2.97,-2.97,-2.97,-2.97,-2.97,-2.97,-2.97,-2.96,-3.97,-3.88,-3.88,-3.88,-3.88,-3.88,-3.88,-3.88,-3.88,-3.88,-3.88
CRI,Costa Rica,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,0.2,0.15,0.13,0.13,0.15,0.18,0.17,0.22,0.22,0.2,0.19,0.18,0.15,0.23,0.22,0.22,0.22,0.21,0.16,0.36,0.36,0.44,0.41,0.32,0.25,0.24,0.22,0.18,0.17,0.16,0.12,0.1,0.03
HRV,Croatia,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.2,0.22,0.25,0.27,0.27,0.28,0.29,0.28,0.26,0.26,0.26,0.26,0.25,0.24,0.25,0.27,0.28,0.29,0.3,0.3,0.33,0.32,0.35,0.43
LBR,Liberia,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,0.2,0.19,0.24,0.22,0.21,0.27,0.23,0.24,0.23,0.23,0.24,0.23,0.21,0.2,0.21,0.21,0.17,0.17,0.16,0.17,0.17,0.17,0.16,0.16,0.25,0.24,0.23,0.23,0.23,0.23,0.23,0.21,0.25
MHL,Marshall Islands,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.16,0.15,0.15,0.15,0.15,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.03,0.03
MHL,Marshall Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.16,0.15,0.15,0.15,0.15,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.03,0.03
NER,Niger,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.2,0.13,0.09,0.14,0.14,0.13,0.14,0.13,0.09,0.07,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.04,0.03,0.02,0.03,0.03,0.03,0.04,0.04
PLW,Palau,Climate Watch,Energy,All GHG,MtCO₂e,0.2,0.21,0.21,0.21,0.21,0.21,0.2,0.21,0.22,0.23,0.23,0.22,0.21,0.2,0.21,0.22,0.23,0.23,0.22,0.22,0.22,0.22,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0
PNG,Papua New Guinea,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.2,0.2,0.21,0.2,0.21,0.21,0.23,0.23,0.2,0.2,0.19,0.25,0.24,0.23,0.24,0.23,0.22,0.22,0.22,0.21,0.19,0.19,0.19,0.17,0.18,0.18,0.18,0.17,0.17,0.09,0.09,0.09,0.1
SLB,Solomon Islands,Climate Watch,Industrial Processes,All GHG,MtCO₂e,0.2,0.18,0.17,0.15,0.13,0.11,0.09,0.07,0.06,0.06,0.05,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STP,São Tomé and Principe,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,0.2,0.19,0.18,0.18,0.18,0.19,0.19,0.17,0.16,0.14,0.14,0.13,0.13,0.12,0.11,0.11,0.1,0.1,0.1,0.09,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
SYC,Seychelles,Climate Watch,Transportation,All GHG,MtCO₂e,0.2,0.19,0.18,0.17,0.19,0.16,0.13,0.11,0.11,0.09,0.09,0.09,0.1,0.11,0.13,0.11,0.08,0.1,0.16,0.08,0.09,0.09,0.07,0.11,0.09,0.08,0.06,0.06,0.07,0.06,0.07,0.05,0.05
YEM,Yemen,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,0.2,0.2,0.21,0.26,0.26,0.07,0.08,0.19,0.96,0.97,0.52,0.67,0.81,0.94,4.01,3.71,3.32,3.1,2.97,2.67,2.4,2.04,1.84,1.57,1.35,1.16,1.0,0.85,N/A,N/A,N/A,N/A,N/A
FSM,Micronesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,0.19,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.16,0.15,0.19,0.15,0.17,0.16,0.16,0.19,0.2,0.19,0.21,0.22,0.23,0.25,0.24,0.23,0.22,0.19,0.18,0.17,0.03,0.01
GAB,Gabon,Climate Watch,Transportation,All GHG,MtCO₂e,0.19,0.18,0.17,0.2,0.21,0.21,0.85,0.83,0.85,0.87,0.77,0.74,0.65,0.42,0.44,0.43,0.38,0.38,0.38,0.36,0.4,0.37,0.33,0.4,0.42,0.39,0.35,0.35,0.32,0.4,0.38,0.4,0.33
LIE,Liechtenstein,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,0.19,0.18,0.18,0.18,0.18,0.19,0.18,0.19,0.2,0.23,0.22,0.21,0.22,0.24,0.25,0.23,0.26,0.26,0.26,0.26,0.25,0.24,0.24,0.25,0.25,0.24,0.23,0.23,0.22,0.24,0.23,0.23,0.2
LIE,Liechtenstein,Climate Watch,Total including LUCF,All GHG,MtCO₂e,0.19,0.18,0.18,0.18,0.18,0.19,0.18,0.19,0.2,0.23,0.22,0.21,0.25,0.27,0.28,0.26,0.29,0.29,0.29,0.29,0.28,0.27,0.27,0.27,0.28,0.27,0.25,0.25,0.25,0.26,0.25,0.25,0.22
MNE,Montenegro,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,0.19,0.22,0.2,0.21,0.2,0.21,0.17,0.18,0.18,0.2,0.12,0.1,0.12,0.26,0.52,0.45,0.34,0.37,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
TJK,Tajikistan,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.19,0.05,0.08,0.13,0.09,0.06,0.1,0.14,0.19,0.11,0.1,0.1,0.09,0.08,0.08,0.07,0.06,0.03,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.05,0.05,0.05,0.05
ZWE,Zimbabwe,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.19,0.12,0.06,0.16,0.16,0.13,0.11,0.06,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.11,0.2,0.28,0.36,0.29,0.38,0.38,0.38,0.35,0.31,0.23,0.25,0.45,0.25
BLZ,Belize,Climate Watch,Industrial Processes,All GHG,MtCO₂e,0.18,0.17,0.17,0.16,0.15,0.13,0.12,0.11,0.1,0.09,0.08,0.07,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0
BRN,Brunei,Climate Watch,Waste,All GHG,MtCO₂e,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.13,0.11,0.1,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06
EGY,Egypt,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.92,0.92,0.92,0.92,0.92,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41
FJI,Fiji,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,0.18,0.19,0.18,0.25,0.24,0.24,0.19,0.23,0.19,0.2,0.21,0.21,0.23,0.15,0.19,0.29,0.25,0.24,0.35,0.17,0.13,0.15,0.13,0.12,0.12,0.13,0.12,0.12,0.12,0.12,0.11,0.1,0.09
LSO,Lesotho,Climate Watch,Industrial Processes,All GHG,MtCO₂e,0.18,0.17,0.17,0.15,0.14,0.13,0.12,0.11,0.1,0.09,0.08,0.07,0.06,0.05,0.05,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0
MDA,Moldova,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,0.18,0.18,0.19,0.19,0.17,0.17,0.17,-0.39,-0.37,-0.38,-0.39,-0.38,-0.95,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.93,-0.93,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23
MLI,Mali,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.18,0.17,0.15,0.2,0.22,0.2,0.21,0.2,0.18,0.19,0.06,0.1,0.1,0.1,0.09,0.06,0.06,0.08,0.05,0.06,0.07,0.07,0.08,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MLT,Malta,Climate Watch,Waste,All GHG,MtCO₂e,0.18,0.18,0.17,0.17,0.17,0.16,0.16,0.15,0.14,0.13,0.14,0.14,0.15,0.13,0.12,0.2,0.19,0.18,0.17,0.16,0.15,0.15,0.14,0.13,0.13,0.11,0.11,0.1,0.1,0.09,0.08,0.07,0.07
MNE,Montenegro,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.2,0.2,0.2,0.21,0.17,0.12,0.08,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
MRT,Mauritania,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,0.18,0.18,0.18,0.2,0.21,0.07,0.08,0.09,0.1,0.11,0.13,0.14,0.17,0.25,0.25,0.3,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NAM,Namibia,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,0.18,0.2,0.19,0.2,0.2,0.18,0.26,0.19,0.14,0.11,0.11,0.1,0.11,0.95,0.91,0.73,0.72,0.69,0.77,0.74,0.7,0.81,0.58,0.6,0.62,0.61,0.6,1.07,0.81,0.67,0.67,0.57,N/A
PNG,Papua New Guinea,Climate Watch,Building,All GHG,MtCO₂e,0.18,0.18,0.19,0.18,0.17,0.15,0.15,0.15,0.15,0.15,0.13,0.13,0.13,0.13,0.07,0.15,0.07,0.1,0.11,0.11,0.11,0.09,0.08,0.07,0.06,0.07,0.06,0.06,0.08,0.08,0.08,0.08,0.07
SLB,Solomon Islands,Climate Watch,Transportation,All GHG,MtCO₂e,0.18,0.19,0.19,0.2,0.19,0.19,0.19,0.19,0.22,0.27,0.25,0.25,0.23,0.22,0.21,0.21,0.2,0.19,0.19,0.18,0.17,0.16,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.12,0.11,0.1,0.1
TGO,Togo,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,0.18,0.16,0.15,0.16,0.15,0.08,0.12,0.03,0.29,0.27,0.15,0.2,0.23,0.15,0.07,0.04,0.08,0.09,0.17,0.15,0.2,0.21,0.27,0.3,0.12,0.1,0.16,0.07,0.11,N/A,0.01,0.06,0.03
TON,Tonga,Climate Watch,Energy,All GHG,MtCO₂e,0.18,0.19,0.19,0.16,0.13,0.13,0.12,0.11,0.11,0.11,0.11,0.11,0.12,0.14,0.13,0.12,0.13,0.12,0.12,0.12,0.1,0.09,0.1,0.11,0.09,0.09,0.08,0.1,0.09,0.09,0.08,0.09,0.08
VUT,Vanuatu,Climate Watch,Waste,All GHG,MtCO₂e,0.18,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.08
